,Unnamed: 0,index,id,timestamp,price,volume
5063,5063,5063,5497432,2021-12-06T15:40:21.179Z,0.8382,97.0
5064,5064,5064,5497433,2021-12-06T15:40:21.18Z,0.8382,97.0
5065,5065,5065,5497434,2021-12-06T15:40:21.18Z,0.8382,97.0
5066,5066,5066,5497435,2021-12-06T15:40:21.18Z,0.8382,97.0
5067,5067,5067,5497436,2021-12-06T15:40:21.18Z,0.8382,97.0
5068,5068,5068,5497437,2021-12-06T15:40:21.18Z,0.8382,97.0
5069,5069,5069,5497438,2021-12-06T15:40:21.18Z,0.8382,97.0
5070,5070,5070,5497439,2021-12-06T15:40:21.18Z,0.8382,97.0
5071,5071,5071,5497440,2021-12-06T15:40:21.181Z,0.8382,97.0
5072,5072,5072,5497441,2021-12-06T15:40:21.181Z,0.8382,97.0
5073,5073,5073,5497442,2021-12-06T15:40:21.181Z,0.8382,97.0
5074,5074,5074,5497443,2021-12-06T15:40:21.181Z,0.8382,97.0
5075,5075,5075,5497444,2021-12-06T15:40:21.181Z,0.8382,97.0
5076,5076,5076,5497445,2021-12-06T15:40:21.182Z,0.8382,97.0
5077,5077,5077,5497446,2021-12-06T15:40:21.182Z,0.8382,97.0
5078,5078,5078,5497447,2021-12-06T15:40:21.182Z,0.8382,97.0
5079,5079,5079,5497448,2021-12-06T15:40:21.182Z,0.8382,97.0
5080,5080,5080,5497449,2021-12-06T15:40:21.182Z,0.8382,97.0
5081,5081,5081,5497450,2021-12-06T15:40:21.182Z,0.8382,97.0
5082,5082,5082,5497451,2021-12-06T15:40:21.183Z,0.8382,97.0
5083,5083,5083,5497452,2021-12-06T15:40:21.183Z,0.8382,97.0
5084,5084,5084,5497453,2021-12-06T15:40:21.183Z,0.8382,97.0
5085,5085,5085,5497454,2021-12-06T15:40:21.184Z,0.8382,97.0
5086,5086,5086,5497455,2021-12-06T15:40:21.184Z,0.8382,97.0
5087,5087,5087,5497456,2021-12-06T15:40:21.184Z,0.8382,97.0
5088,5088,5088,5497457,2021-12-06T15:40:21.185Z,0.8382,97.0
5089,5089,5089,5497458,2021-12-06T15:40:21.185Z,0.8382,97.0
5090,5090,5090,5497459,2021-12-06T15:40:21.185Z,0.8382,97.0
5091,5091,5091,5497460,2021-12-06T15:40:21.185Z,0.8382,97.0
5092,5092,5092,5497461,2021-12-06T15:40:21.187Z,0.8382,97.0
5093,5093,5093,5497462,2021-12-06T15:40:21.227Z,0.8382,97.0
5094,5094,5094,5497463,2021-12-06T15:40:21.252Z,0.8390000000000001,151.0
5095,5095,5095,5497464,2021-12-06T15:40:21.256Z,0.8382,71.0
5096,5096,5096,5497465,2021-12-06T15:40:21.266Z,0.8391,74.0
5097,5097,5097,5497466,2021-12-06T15:40:21.266Z,0.8394,197.0
5098,5098,5098,5497467,2021-12-06T15:40:21.273Z,0.8382,244.0
5099,5099,5099,5497468,2021-12-06T15:40:21.275Z,0.8382,769.0
5100,5100,5100,5497469,2021-12-06T15:40:21.278Z,0.8382,1091.0
5101,5101,5101,5497470,2021-12-06T15:40:21.278Z,0.8382,215.0
5102,5102,5102,5497471,2021-12-06T15:40:21.464Z,0.8393,77.0
5103,5103,5103,5497472,2021-12-06T15:40:21.487Z,0.8383,43.0
5104,5104,5104,5497473,2021-12-06T15:40:21.507Z,0.8393,358.0
5105,5105,5105,5497474,2021-12-06T15:40:21.522Z,0.8394,74.0
5106,5106,5106,5497475,2021-12-06T15:40:21.522Z,0.8399,74.0
5107,5107,5107,5497476,2021-12-06T15:40:21.54Z,0.8383,55.0
5108,5108,5108,5497477,2021-12-06T15:40:21.545Z,0.84,50.0
5109,5109,5109,5497478,2021-12-06T15:40:21.569Z,0.8399,43.0
5110,5110,5110,5497479,2021-12-06T15:40:21.635Z,0.8385,633.0
5111,5111,5111,5497480,2021-12-06T15:40:22.184Z,0.8389,38.0
5112,5112,5112,5497481,2021-12-06T15:40:22.256Z,0.8389,74.0
5113,5113,5113,5497482,2021-12-06T15:40:23.28Z,0.8394,202.0
5114,5114,5114,5497483,2021-12-06T15:40:23.28Z,0.8408,92.0
5115,5115,5115,5497484,2021-12-06T15:40:23.675Z,0.8385,14.0
5116,5116,5116,5497485,2021-12-06T15:40:23.675Z,0.8384,182.0
5117,5117,5117,5497486,2021-12-06T15:40:23.675Z,0.8383,79.0
5118,5118,5118,5497487,2021-12-06T15:40:24.236Z,0.8383,41.0
5119,5119,5119,5497488,2021-12-06T15:40:24.44Z,0.8384,16.0
5120,5120,5120,5497489,2021-12-06T15:40:24.44Z,0.8383,104.0
5121,5121,5121,5497490,2021-12-06T15:40:25.948Z,0.8346,93.0
5122,5122,5122,5497491,2021-12-06T15:40:25.983Z,0.8346,19.0
5123,5123,5123,5497492,2021-12-06T15:40:27.088Z,0.8337,106.0
5124,5124,5124,5497493,2021-12-06T15:40:27.649Z,0.8334,74.0
5125,5125,5125,5497494,2021-12-06T15:40:27.748Z,0.8334,97.0
5126,5126,5126,5497495,2021-12-06T15:40:27.748Z,0.8333,28.0
5127,5127,5127,5497496,2021-12-06T15:40:28.707Z,0.8371,112.0
5128,5128,5128,5497497,2021-12-06T15:40:34.36Z,0.8371,142.0
5129,5129,5129,5497498,2021-12-06T15:40:34.36Z,0.8372,112.0
5130,5130,5130,5497499,2021-12-06T15:40:34.379Z,0.8377,97.0
5131,5131,5131,5497500,2021-12-06T15:40:34.927Z,0.8367,33.0
5132,5132,5132,5497501,2021-12-06T15:40:34.937Z,0.8382,74.0
5133,5133,5133,5497502,2021-12-06T15:40:34.937Z,0.8383,106.0
5134,5134,5134,5497503,2021-12-06T15:40:37.384Z,0.8354,50.0
5135,5135,5135,5497504,2021-12-06T15:40:37.678Z,0.8354,74.0
5136,5136,5136,5497505,2021-12-06T15:40:42.378Z,0.8348,177.0
5137,5137,5137,5497506,2021-12-06T15:40:47.365Z,0.8347,68.0
5138,5138,5138,5497507,2021-12-06T15:40:47.365Z,0.8346,25.0
5139,5139,5139,5497508,2021-12-06T15:41:02.492Z,0.8361,13.0
5140,5140,5140,5497509,2021-12-06T15:41:07.645Z,0.8361,70.0
5141,5141,5141,5497510,2021-12-06T15:41:07.645Z,0.8368,3347.0
5142,5142,5142,5497511,2021-12-06T15:41:07.645Z,0.8382,320.0
5143,5143,5143,5497512,2021-12-06T15:41:07.645Z,0.8383,824.0
5144,5144,5144,5497513,2021-12-06T15:41:07.645Z,0.8397,462.0
5145,5145,5145,5497514,2021-12-06T15:41:12.649Z,0.8388,16.0
5146,5146,5146,5497515,2021-12-06T15:41:36.028Z,0.8371,140.0
5147,5147,5147,5497516,2021-12-06T15:41:36.028Z,0.8372,182.0
5148,5148,5148,5497517,2021-12-06T15:41:36.028Z,0.8376,28.0
5149,5149,5149,5497518,2021-12-06T15:41:37.674Z,0.8375,182.0
5150,5150,5150,5497519,2021-12-06T15:41:37.681Z,0.8375,31.0
5151,5151,5151,5497520,2021-12-06T15:41:37.686Z,0.8355,31.0
5152,5152,5152,5497521,2021-12-06T15:41:38.083Z,0.8376,200.0
5153,5153,5153,5497522,2021-12-06T15:41:41.877Z,0.8375,274.0
5154,5154,5154,5497523,2021-12-06T15:41:41.877Z,0.8376,1174.0
5155,5155,5155,5497524,2021-12-06T15:41:41.892Z,0.8376,1130.0
5156,5156,5156,5497525,2021-12-06T15:41:41.893Z,0.8376,1130.0
5157,5157,5157,5497526,2021-12-06T15:41:41.894Z,0.8376,234.0
5158,5158,5158,5497527,2021-12-06T15:41:41.905Z,0.8376,362.0
5159,5159,5159,5497528,2021-12-06T15:41:41.907Z,0.8376,644.0
5160,5160,5160,5497529,2021-12-06T15:41:41.957Z,0.8376,70.0
5161,5161,5161,5497530,2021-12-06T15:41:43.912Z,0.8378,42.0
5162,5162,5162,5497531,2021-12-06T15:41:43.963Z,0.8377,42.0
5163,5163,5163,5497532,2021-12-06T15:41:44.56Z,0.8377,616.0
5164,5164,5164,5497533,2021-12-06T15:41:44.599Z,0.8377,60.0
5165,5165,5165,5497534,2021-12-06T15:41:44.643Z,0.8377,60.0
5166,5166,5166,5497535,2021-12-06T15:41:44.668Z,0.8377,60.0
5167,5167,5167,5497536,2021-12-06T15:41:44.795Z,0.8377,60.0
5168,5168,5168,5497537,2021-12-06T15:41:46.632Z,0.8394,120.0
5169,5169,5169,5497538,2021-12-06T15:41:46.632Z,0.8395,638.0
5170,5170,5170,5497539,2021-12-06T15:41:46.632Z,0.8396,469.0
5171,5171,5171,5497540,2021-12-06T15:41:46.924Z,0.8378,12.0
5172,5172,5172,5497541,2021-12-06T15:41:46.924Z,0.8377,60.0
5173,5173,5173,5497542,2021-12-06T15:41:46.939Z,0.8377,60.0
5174,5174,5174,5497543,2021-12-06T15:41:48.362Z,0.8378,64.0
5175,5175,5175,5497544,2021-12-06T15:41:48.71Z,0.8378,42.0
5176,5176,5176,5497545,2021-12-06T15:41:49.048Z,0.8377,120.0
5177,5177,5177,5497546,2021-12-06T15:41:50.426Z,0.8378,119.0
5178,5178,5178,5497547,2021-12-06T15:41:50.527Z,0.8378,63.0
5179,5179,5179,5497548,2021-12-06T15:41:51.329Z,0.8378,119.0
5180,5180,5180,5497549,2021-12-06T15:41:52.15Z,0.8378,63.0
5181,5181,5181,5497550,2021-12-06T15:41:52.301Z,0.8403,64.0
5182,5182,5182,5497551,2021-12-06T15:41:52.301Z,0.8404,182.0
5183,5183,5183,5497552,2021-12-06T15:41:52.301Z,0.8407,432.0
5184,5184,5184,5497553,2021-12-06T15:41:52.32Z,0.8378,119.0
5185,5185,5185,5497554,2021-12-06T15:41:52.537Z,0.8379,64.0
5186,5186,5186,5497555,2021-12-06T15:41:52.7Z,0.8378,63.0
5187,5187,5187,5497556,2021-12-06T15:41:52.716Z,0.8377,60.0
5188,5188,5188,5497557,2021-12-06T15:41:52.88Z,0.8404,118.0
5189,5189,5189,5497558,2021-12-06T15:41:52.88Z,0.8405,182.0
5190,5190,5190,5497559,2021-12-06T15:41:52.88Z,0.8407,501.0
5191,5191,5191,5497560,2021-12-06T15:41:52.88Z,0.841,388.0
5192,5192,5192,5497561,2021-12-06T15:41:53.168Z,0.8381,600.0
5193,5193,5193,5497562,2021-12-06T15:41:54.039Z,0.8381,51.0
5194,5194,5194,5497563,2021-12-06T15:41:54.15Z,0.8381,248.0
5195,5195,5195,5497564,2021-12-06T15:41:56.328Z,0.838,39.0
5196,5196,5196,5497565,2021-12-06T15:41:57.994Z,0.8377,119.0
5197,5197,5197,5497566,2021-12-06T15:42:01.989Z,0.8378,38.0
5198,5198,5198,5497567,2021-12-06T15:42:01.989Z,0.8377,546.0
5199,5199,5199,5497568,2021-12-06T15:42:01.989Z,0.8376,4568.0
5200,5200,5200,5497569,2021-12-06T15:42:01.989Z,0.8357,200.0
5201,5201,5201,5497570,2021-12-06T15:42:01.993Z,0.8357,1199.0
5202,5202,5202,5497571,2021-12-06T15:42:02.054Z,0.8356,531.0
5203,5203,5203,5497572,2021-12-06T15:42:02.077Z,0.8356,326.0
5204,5204,5204,5497573,2021-12-06T15:42:05.849Z,0.8377,121.0
5205,5205,5205,5497574,2021-12-06T15:42:06.732Z,0.8354,27.0
5206,5206,5206,5497575,2021-12-06T15:42:06.732Z,0.8353,35.0
5207,5207,5207,5497576,2021-12-06T15:42:12.538Z,0.8357,13.0
5208,5208,5208,5497577,2021-12-06T15:42:16.416Z,0.8359,182.0
5209,5209,5209,5497578,2021-12-06T15:42:16.416Z,0.8357,597.0
5210,5210,5210,5497579,2021-12-06T15:42:16.416Z,0.8356,106.0
5211,5211,5211,5497580,2021-12-06T15:42:17.549Z,0.8377,12.0
5212,5212,5212,5497581,2021-12-06T15:42:17.549Z,0.8378,125.0
5213,5213,5213,5497582,2021-12-06T15:42:29.357Z,0.8377,42.0
5214,5214,5214,5497583,2021-12-06T15:42:29.357Z,0.8379,50.0
5215,5215,5215,5497584,2021-12-06T15:42:31.772Z,0.8356,68.0
5216,5216,5216,5497585,2021-12-06T15:42:46.83Z,0.836,34.0
5217,5217,5217,5497586,2021-12-06T15:42:47.211Z,0.836,3.0
5218,5218,5218,5497587,2021-12-06T15:42:52.509Z,0.8348,294.0
5219,5219,5219,5497588,2021-12-06T15:42:52.993Z,0.8356,11.0
5220,5220,5220,5497589,2021-12-06T15:42:53.886Z,0.8347,661.0
5221,5221,5221,5497590,2021-12-06T15:42:53.886Z,0.8346,2264.0
5222,5222,5222,5497591,2021-12-06T15:42:54.572Z,0.8346,34.0
5223,5223,5223,5497592,2021-12-06T15:43:02.313Z,0.8369,42.0
5224,5224,5224,5497593,2021-12-06T15:43:02.313Z,0.8370000000000001,60.0
5225,5225,5225,5497594,2021-12-06T15:43:30.543Z,0.8347,34.0
5226,5226,5226,5497595,2021-12-06T15:43:33.296Z,0.8347,70.0
5227,5227,5227,5497596,2021-12-06T15:43:49.405Z,0.8372,104.0
5228,5228,5228,5497597,2021-12-06T15:43:49.405Z,0.8373,182.0
5229,5229,5229,5497598,2021-12-06T15:43:49.405Z,0.8374,668.0
5230,5230,5230,5497599,2021-12-06T15:43:49.405Z,0.8375,1320.0
5231,5231,5231,5497600,2021-12-06T15:44:11.664Z,0.8395,196.0
5232,5232,5232,5497601,2021-12-06T15:44:24.126Z,0.8395,199.0
5233,5233,5233,5497602,2021-12-06T15:44:24.126Z,0.8398,91.0
5234,5234,5234,5497603,2021-12-06T15:44:48.908Z,0.8390000000000001,741.0
5235,5235,5235,5497604,2021-12-06T15:44:48.919Z,0.8390000000000001,707.0
5236,5236,5236,5497605,2021-12-06T15:44:48.923Z,0.8355,113.0
5237,5237,5237,5497606,2021-12-06T15:44:53.947Z,0.836,94.0
5238,5238,5238,5497607,2021-12-06T15:45:21.427Z,0.8366,182.0
5239,5239,5239,5497608,2021-12-06T15:45:21.427Z,0.8361,870.0
5240,5240,5240,5497609,2021-12-06T15:45:41.135Z,0.8359,72.0
5241,5241,5241,5497610,2021-12-06T15:45:41.144Z,0.8359,110.0
5242,5242,5242,5497611,2021-12-06T15:45:41.158Z,0.8359,73.0
5243,5243,5243,5497612,2021-12-06T15:45:44.765Z,0.8381,182.0
5244,5244,5244,5497613,2021-12-06T15:45:44.765Z,0.8384,67.0
5245,5245,5245,5497614,2021-12-06T15:45:54.173Z,0.8381,1379.0
5246,5246,5246,5497615,2021-12-06T15:45:54.173Z,0.8386,43.0
5247,5247,5247,5497616,2021-12-06T15:45:54.173Z,0.8398,598.0
5248,5248,5248,5497617,2021-12-06T15:45:54.173Z,0.8399,578.0
5249,5249,5249,5497618,2021-12-06T15:46:04.665Z,0.8390000000000001,182.0
5250,5250,5250,5497619,2021-12-06T15:46:04.665Z,0.8393,1195.0
5251,5251,5251,5497620,2021-12-06T15:46:04.665Z,0.8394,1402.0
5252,5252,5252,5497621,2021-12-06T15:46:04.675Z,0.8399,428.0
5253,5253,5253,5497622,2021-12-06T15:46:04.676Z,0.8399,1056.0
5254,5254,5254,5497623,2021-12-06T15:46:17.429Z,0.8399,71.0
5255,5255,5255,5497624,2021-12-06T15:46:17.435Z,0.8399,178.0
5256,5256,5256,5497625,2021-12-06T15:46:17.436Z,0.8399,591.0
5257,5257,5257,5497626,2021-12-06T15:46:41.7Z,0.8375,41.0
5258,5258,5258,5497627,2021-12-06T15:46:41.713Z,0.8375,141.0
5259,5259,5259,5497628,2021-12-06T15:46:48.788Z,0.8365,34.0
5260,5260,5260,5497629,2021-12-06T15:46:49.685Z,0.8365,148.0
5261,5261,5261,5497630,2021-12-06T15:46:49.685Z,0.8361,59.0
5262,5262,5262,5497631,2021-12-06T15:46:49.685Z,0.8352,42.0
5263,5263,5263,5497632,2021-12-06T15:46:49.685Z,0.8347,263.0
5264,5264,5264,5497633,2021-12-06T15:46:49.685Z,0.8325,271.0
5265,5265,5265,5497634,2021-12-06T15:46:49.685Z,0.8322,203.0
5266,5266,5266,5497635,2021-12-06T15:46:49.685Z,0.8320000000000001,167.0
5267,5267,5267,5497636,2021-12-06T15:46:49.685Z,0.8320000000000001,613.0
5268,5268,5268,5497637,2021-12-06T15:46:49.685Z,0.8318,86.0
5269,5269,5269,5497638,2021-12-06T15:46:49.685Z,0.8316,46.0
5270,5270,5270,5497639,2021-12-06T15:46:49.685Z,0.8307,74.0
5271,5271,5271,5497640,2021-12-06T15:46:49.685Z,0.8306,32.0
5272,5272,5272,5497641,2021-12-06T15:46:49.695Z,0.8321,330.0
5273,5273,5273,5497642,2021-12-06T15:47:03.173Z,0.8372,42.0
5274,5274,5274,5497643,2021-12-06T15:47:03.173Z,0.8373,17.0
5275,5275,5275,5497644,2021-12-06T15:47:10.843Z,0.8379,23.0
5276,5276,5276,5497645,2021-12-06T15:47:14.526Z,0.8375,23.0
5277,5277,5277,5497646,2021-12-06T15:48:32.53Z,0.8373,24.0
5278,5278,5278,5497647,2021-12-06T15:48:39.507Z,0.8323,13.0
5279,5279,5279,5497648,2021-12-06T15:48:59.924Z,0.8323,21.0
5280,5280,5280,5497649,2021-12-06T15:48:59.926Z,0.8323,818.0
5281,5281,5281,5497650,2021-12-06T15:50:21.036Z,0.8328,224.0
5282,5282,5282,5497651,2021-12-06T15:50:21.121Z,0.8328,182.0
5283,5283,5283,5497652,2021-12-06T15:50:23.387Z,0.8325,55.0
5284,5284,5284,5497653,2021-12-06T15:50:54.843Z,0.8311,366.0
5285,5285,5285,5497654,2021-12-06T15:50:54.843Z,0.8306,56.0
5286,5286,5286,5497655,2021-12-06T15:50:54.843Z,0.8305,19.0
5287,5287,5287,5497656,2021-12-06T15:51:11.366Z,0.8334,163.0
5288,5288,5288,5497657,2021-12-06T15:51:11.366Z,0.8329,1223.0
5289,5289,5289,5497658,2021-12-06T15:51:11.366Z,0.8328,13.0
5290,5290,5290,5497659,2021-12-06T15:51:11.366Z,0.8305,38.0
5291,5291,5291,5497660,2021-12-06T15:51:11.366Z,0.8302,70.0
5292,5292,5292,5497661,2021-12-06T15:51:11.366Z,0.8301,70.0
5293,5293,5293,5497662,2021-12-06T15:51:11.366Z,0.83,65.0
5294,5294,5294,5497663,2021-12-06T15:51:11.366Z,0.8297,63.0
5295,5295,5295,5497664,2021-12-06T15:51:11.366Z,0.8282,204.0
5296,5296,5296,5497665,2021-12-06T15:51:11.366Z,0.8273,598.0
5297,5297,5297,5497666,2021-12-06T15:51:11.366Z,0.8272,1639.0
5298,5298,5298,5497667,2021-12-06T15:51:11.366Z,0.8270000000000001,86.0
5299,5299,5299,5497668,2021-12-06T15:51:11.366Z,0.8268,26.0
5300,5300,5300,5497669,2021-12-06T15:51:11.39Z,0.8334,26.0
5301,5301,5301,5497670,2021-12-06T15:51:11.4Z,0.8335,351.0
5302,5302,5302,5497671,2021-12-06T15:51:18.623Z,0.8327,163.0
5303,5303,5303,5497672,2021-12-06T15:51:29.969Z,0.8327,5.0
5304,5304,5304,5497673,2021-12-06T15:51:37.317Z,0.8327,31.0
5305,5305,5305,5497674,2021-12-06T15:51:46.008Z,0.8291,364.0
5306,5306,5306,5497675,2021-12-06T15:51:46.017Z,0.8291,313.0
5307,5307,5307,5497676,2021-12-06T15:52:01.27Z,0.8297,65.0
5308,5308,5308,5497677,2021-12-06T15:52:01.27Z,0.8296,96.0
5309,5309,5309,5497678,2021-12-06T15:52:01.27Z,0.8292,70.0
5310,5310,5310,5497679,2021-12-06T15:52:01.27Z,0.8291,10.0
5311,5311,5311,5497680,2021-12-06T15:52:01.707Z,0.8297,22.0
5312,5312,5312,5497681,2021-12-06T15:52:01.707Z,0.8291,171.0
5313,5313,5313,5497682,2021-12-06T15:52:01.707Z,0.8288,7.0
5314,5314,5314,5497683,2021-12-06T15:52:37.052Z,0.8304,95.0
5315,5315,5315,5497684,2021-12-06T15:52:38.71Z,0.8306,14.0
5316,5316,5316,5497685,2021-12-06T15:53:19.536Z,0.8276,68.0
5317,5317,5317,5497686,2021-12-06T15:53:19.536Z,0.8275,602.0
5318,5318,5318,5497687,2021-12-06T15:53:19.536Z,0.8274,1402.0
5319,5319,5319,5497688,2021-12-06T15:53:19.536Z,0.8268,20.0
5320,5320,5320,5497689,2021-12-06T15:53:19.536Z,0.8267,70.0
5321,5321,5321,5497690,2021-12-06T15:53:19.536Z,0.826,159.0
5322,5322,5322,5497691,2021-12-06T15:53:19.536Z,0.8255,64.0
5323,5323,5323,5497692,2021-12-06T15:53:19.536Z,0.8254,65.0
5324,5324,5324,5497693,2021-12-06T15:53:19.536Z,0.8245,58.0
5325,5325,5325,5497694,2021-12-06T15:53:19.536Z,0.8243,598.0
5326,5326,5326,5497695,2021-12-06T15:53:19.536Z,0.8242,206.0
5327,5327,5327,5497696,2021-12-06T15:53:19.536Z,0.8240000000000001,179.0
5328,5328,5328,5497697,2021-12-06T15:53:19.536Z,0.8239,64.0
5329,5329,5329,5497698,2021-12-06T15:53:19.536Z,0.8237,75.0
5330,5330,5330,5497699,2021-12-06T15:53:19.536Z,0.8232,75.0
5331,5331,5331,5497700,2021-12-06T15:53:19.536Z,0.8222,87.0
5332,5332,5332,5497701,2021-12-06T15:53:19.536Z,0.8220000000000001,275.0
5333,5333,5333,5497702,2021-12-06T15:53:19.536Z,0.8219,46.0
5334,5334,5334,5497703,2021-12-06T15:53:19.536Z,0.821,921.0
5335,5335,5335,5497704,2021-12-06T15:53:23.849Z,0.8245,297.0
5336,5336,5336,5497705,2021-12-06T15:53:24.071Z,0.8264,70.0
5337,5337,5337,5497706,2021-12-06T15:53:24.095Z,0.8264,70.0
5338,5338,5338,5497707,2021-12-06T15:53:26.065Z,0.825,65.0
5339,5339,5339,5497708,2021-12-06T15:53:29.179Z,0.8226,106.0
5340,5340,5340,5497709,2021-12-06T15:53:32.16Z,0.8256,56.0
5341,5341,5341,5497710,2021-12-06T15:53:40.971Z,0.8259,50.0
5342,5342,5342,5497711,2021-12-06T15:54:33.881Z,0.8240000000000001,198.0
5343,5343,5343,5497712,2021-12-06T15:54:33.881Z,0.8239,425.0
5344,5344,5344,5497713,2021-12-06T15:54:46.936Z,0.8266,163.0
5345,5345,5345,5497714,2021-12-06T15:54:46.936Z,0.8269,65.0
5346,5346,5346,5497715,2021-12-06T15:54:46.936Z,0.8275,899.0
5347,5347,5347,5497716,2021-12-06T15:55:00.416Z,0.8279,48.0
5348,5348,5348,5497717,2021-12-06T15:55:26.588Z,0.8273,12.0
5349,5349,5349,5497718,2021-12-06T15:56:21.886Z,0.8278,30.0
5350,5350,5350,5497719,2021-12-06T15:56:21.886Z,0.8279,163.0
5351,5351,5351,5497720,2021-12-06T15:56:21.886Z,0.828,39.0
5352,5352,5352,5497721,2021-12-06T15:56:21.886Z,0.8283,46.0
5353,5353,5353,5497722,2021-12-06T15:56:21.886Z,0.8286,87.0
5354,5354,5354,5497723,2021-12-06T15:56:21.886Z,0.8287,70.0
5355,5355,5355,5497724,2021-12-06T15:56:21.886Z,0.8288,275.0
5356,5356,5356,5497725,2021-12-06T15:56:21.886Z,0.8298,206.0
5357,5357,5357,5497726,2021-12-06T15:56:21.886Z,0.8312,64.0
5358,5358,5358,5497727,2021-12-06T15:56:21.886Z,0.8316,65.0
5359,5359,5359,5497728,2021-12-06T15:56:21.886Z,0.8320000000000001,58.0
5360,5360,5360,5497729,2021-12-06T15:56:21.886Z,0.8322,75.0
5361,5361,5361,5497730,2021-12-06T15:56:21.886Z,0.8323,27.0
5362,5362,5362,5497731,2021-12-06T15:56:30.244Z,0.8318,163.0
5363,5363,5363,5497732,2021-12-06T15:56:30.244Z,0.8323,137.0
5364,5364,5364,5497733,2021-12-06T15:56:48.63Z,0.8323,48.0
5365,5365,5365,5497734,2021-12-06T15:57:16.053Z,0.8314,45.0
5366,5366,5366,5497735,2021-12-06T15:57:21.183Z,0.8322,70.0
5367,5367,5367,5497736,2021-12-06T15:57:21.239Z,0.8323,45.0
5368,5368,5368,5497737,2021-12-06T15:57:21.25Z,0.8323,143.0
5369,5369,5369,5497738,2021-12-06T15:57:21.555Z,0.8323,45.0
5370,5370,5370,5497739,2021-12-06T15:57:31.633Z,0.8292,91.0
5371,5371,5371,5497740,2021-12-06T15:57:32.935Z,0.8331,147.0
5372,5372,5372,5497741,2021-12-06T15:57:32.935Z,0.8332,386.0
5373,5373,5373,5497742,2021-12-06T15:57:46.157Z,0.8333,46.0
5374,5374,5374,5497743,2021-12-06T15:57:46.165Z,0.8333,268.0
5375,5375,5375,5497744,2021-12-06T15:57:46.17Z,0.8334,86.0
5376,5376,5376,5497745,2021-12-06T15:57:46.17Z,0.8338,204.0
5377,5377,5377,5497746,2021-12-06T15:57:48.459Z,0.8340000000000001,15.0
5378,5378,5378,5497747,2021-12-06T15:57:48.469Z,0.8340000000000001,257.0
5379,5379,5379,5497748,2021-12-06T15:57:48.486Z,0.8343,159.0
5380,5380,5380,5497749,2021-12-06T15:57:48.902Z,0.8333,64.0
5381,5381,5381,5497750,2021-12-06T15:57:48.902Z,0.8301,147.0
5382,5382,5382,5497751,2021-12-06T15:57:48.902Z,0.8294,82.0
5383,5383,5383,5497752,2021-12-06T15:57:55.267Z,0.8334,57.0
5384,5384,5384,5497753,2021-12-06T15:57:55.267Z,0.8333,21.0
5385,5385,5385,5497754,2021-12-06T15:59:09.638Z,0.831,204.0
5386,5386,5386,5497755,2021-12-06T15:59:09.638Z,0.8297,42.0
5387,5387,5387,5497756,2021-12-06T15:59:09.638Z,0.8296,147.0
5388,5388,5388,5497757,2021-12-06T15:59:09.638Z,0.8295,70.0
5389,5389,5389,5497758,2021-12-06T15:59:09.638Z,0.8294,290.0
5390,5390,5390,5497759,2021-12-06T15:59:20.831Z,0.8295,137.0
5391,5391,5391,5497760,2021-12-06T15:59:28.347Z,0.8317,12.0
5392,5392,5392,5497761,2021-12-06T15:59:42.105Z,0.8312,57.0
5393,5393,5393,5497762,2021-12-06T15:59:42.119Z,0.8313,371.0
5394,5394,5394,5497763,2021-12-06T16:00:13.558Z,0.8325,30.0
5395,5395,5395,5497764,2021-12-06T16:00:13.558Z,0.8326,107.0
5396,5396,5396,5497765,2021-12-06T16:00:23.548Z,0.833,147.0
5397,5397,5397,5497766,2021-12-06T16:00:23.548Z,0.8331,70.0
5398,5398,5398,5497767,2021-12-06T16:00:23.548Z,0.8332,480.0
5399,5399,5399,5497768,2021-12-06T16:00:23.548Z,0.8333,1405.0
5400,5400,5400,5497769,2021-12-06T16:00:23.615Z,0.8362,60.0
5401,5401,5401,5497770,2021-12-06T16:00:23.625Z,0.8363,65.0
5402,5402,5402,5497771,2021-12-06T16:00:23.772Z,0.8334,147.0
5403,5403,5403,5497772,2021-12-06T16:00:23.772Z,0.8333,1306.0
5404,5404,5404,5497773,2021-12-06T16:00:26.5Z,0.8369,147.0
5405,5405,5405,5497774,2021-12-06T16:00:26.5Z,0.8371,63.0
5406,5406,5406,5497775,2021-12-06T16:00:26.5Z,0.8379,180.0
5407,5407,5407,5497776,2021-12-06T16:00:26.5Z,0.838,57.0
5408,5408,5408,5497777,2021-12-06T16:00:26.5Z,0.8381,46.0
5409,5409,5409,5497778,2021-12-06T16:00:26.5Z,0.8382,86.0
5410,5410,5410,5497779,2021-12-06T16:00:26.5Z,0.8391,17.0
5411,5411,5411,5497780,2021-12-06T16:01:08.622Z,0.8371,14.0
5412,5412,5412,5497781,2021-12-06T16:01:19.508Z,0.8371,351.0
5413,5413,5413,5497782,2021-12-06T16:01:19.519Z,0.8371,158.0
5414,5414,5414,5497783,2021-12-06T16:02:15.206Z,0.8371,43.0
5415,5415,5415,5497784,2021-12-06T16:02:15.206Z,0.8372,70.0
5416,5416,5416,5497785,2021-12-06T16:02:15.463Z,0.8372,1790.0
5417,5417,5417,5497786,2021-12-06T16:02:15.463Z,0.8372,727.0
5418,5418,5418,5497787,2021-12-06T16:02:25.54Z,0.8372,273.0
